country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
Uganda,59.1411841249187,,,,,,,,,,,6508931651.66667,,,5.10365009307861,,51.225,18.113,46.701,16489323.0,,,Low,Africa,1988
Uganda,59.3663980781743,,,,,,,,,,,5276480799.33868,,,,,51.313,18.177,46.472,17028543.0,,,Low,Africa,1989
Uganda,59.8668735298534,17.8943496321505,,,,96.78,785.735,,,,0.0,4304399310.30967,,,,,51.372,18.094,46.443,17586630.0,,,Low,Africa,1990
Uganda,60.2172063460287,17.6878934988239,7.90552111207711,,5.6,96.79,806.39,,,,0.0,3321729159.62277,,,,,51.174,18.005,46.316,18171935.0,,,Low,Africa,1991
Uganda,60.3173014363645,17.4814373654972,9.87591150993768,,,96.86,815.06,,,,0.0,2857457761.90922,,,,,51.281,17.825,46.368,18801966.0,,,Low,Africa,1992
Uganda,60.4674440718683,17.2749812321706,12.0086110835652,,,96.95,813.92,,,,0.0,3220439044.18949,,,,,51.152,17.746,46.237,19462958.0,,,Low,Africa,1993
Uganda,60.5675391622041,17.0685250988439,12.5400005508753,,0.533898532390594,97.45,725.72,10.0367598792175,,,0.0,3990430446.71216,,,,,50.898,17.534,46.353,20125021.0,,,Low,Africa,1994
Uganda,60.6676342525399,16.8620689655172,11.5832346056133,,6.8,96.73,952.5,6.55014018970371,,,0.002863471,5755818842.49246,,,,,50.856,17.294,46.567,20680831.0,,8.26852654035034,Low,Africa,1995
Uganda,60.9178719783795,16.6556128321906,13.5544451055841,-0.723757088184357,2.81110429763794,96.47,1048.41,7.19164660433344,-0.687850117683411,,0.004625948,6044585326.938,-1.53094363212585,-0.580390334129334,,,50.206,17.08,46.67,21249572.0,-0.891807198524475,8.49899450918366,Low,Africa,1996
Uganda,60.9178719783795,16.4491566988639,13.2947150576432,,3.94494771957397,95.65,1110.09,8.16902144106963,,,0.010319341,6269333313.17108,,,,,49.91,16.728,46.977,21876935.0,,8.77179550060372,Low,Africa,1997
Uganda,61.2682047945548,16.2427005655373,13.7343248631155,-0.989971041679382,5.07471179962158,95.17,1263.27,0.0688041719983172,-0.490328997373581,,0.065289465,6584815846.52754,-1.1040164232254,-0.646357476711273,,,49.335,16.413,47.175,22537658.0,-0.855878174304962,,Low,Africa,1998
Uganda,61.3682998848906,16.0362444322106,10.2557891539281,,6.19963407516479,95.21,1290.6,5.77736898687895,,,0.10554394,5998563257.94659,,,,,49.081,15.844,47.786,23279247.0,,,Low,Africa,1999
Uganda,62.6194885140884,15.8297882988839,10.8505282879215,-1.02819049358368,7.39889049530029,95.01,1297.6,3.39202158512998,-0.492341905832291,,0.163714063,6193246837.09687,-1.24837958812714,-0.866051256656647,2.461669921875,1.26929665,48.593,15.297,48.342,24020697.0,-0.993294954299927,,Low,Africa,2000
Uganda,63.1199639657675,15.6233271608028,11.9208332384588,,8.6,95.22,1303.9,1.86512524084773,,,0.237945087,5840503868.51573,,,,1.35074425,48.251,14.677,49.006,24763325.0,,,Low,Africa,2001
Uganda,64.1209148691257,15.4168660227216,11.8594644324097,-1.02573943138123,7.8,95.35,1486.2,-0.287508511765196,-0.48123624920845,,0.384093505,6178563591.12051,-1.41743767261505,-0.697901129722595,,1.46698916,47.774,14.083,49.648,25545090.0,-0.930503964424133,,Low,Africa,2002
Uganda,65.622341224163,15.2104048846404,9.73230070139022,-0.948509097099304,10.5287847518921,95.28,1567.2,8.68047651566884,-0.452729970216751,,0.46484984,6606884275.23087,-1.56096339225769,-0.540637612342834,,1.47392678,47.115,13.434,50.368,26354736.0,-0.702457308769226,,Low,Africa,2003
Uganda,66.3730544016816,15.0039437465592,10.9037097722181,-0.811878681182861,11.5736742019653,95.02,1629.6,3.72128743978228,-0.471558660268784,,0.71997068,7939487547.77384,-1.3047730922699,-0.693985939025879,4.95237016677856,1.3679626,46.68,12.571,51.547,27146084.0,-0.724424123764038,,Low,Africa,2004
Uganda,66.3730544016816,14.7974826084781,12.2846721016709,-0.833648562431335,8.9,94.11,2024.0,8.44872642299532,-0.572079658508301,,1.742205503,9239221763.05793,-1.41722476482391,-0.542147874832153,,1.03288162,45.989,11.637,52.976,27946588.0,-0.597283959388733,,Low,Africa,2005
Uganda,67.3777588709274,14.5910214703969,13.2138783959168,-0.787619292736053,9.0,93.82,2399.5,7.31067613561864,-0.581117987632751,,2.529363038,9977647682.96954,-1.14034521579742,-0.325426667928696,,0.98189151,45.363,10.77,54.369,28773227.0,-0.445383280515671,,Low,Africa,2006
Uganda,68.3824633401732,14.3845603323157,13.7794641044858,-0.825754582881927,14.8051137924194,93.74,2868.2,6.1385108328505,-0.451820909976959,,3.671965351,11902564494.8833,-0.916478335857391,-0.357663184404373,,1.0345825,44.688,10.157,55.236,29629804.0,-0.486063897609711,8.92682261628904,Low,Africa,2007
Uganda,69.6374055352585,14.1780991942345,14.4697446358913,-0.840163767337799,15.9197969436646,93.73,2971.8,12.0508555482886,-0.620234608650208,,3.88,14440404132.2047,-0.875740170478821,-0.344882220029831,,0.94331813,43.934,9.687,55.823,30509862.0,-0.509934663772583,9.15441702096194,Low,Africa,2008
Uganda,70.6421100045043,13.9716380561533,9.63130354167669,-0.909787476062775,10.0,93.87,3357.3,13.0172561889185,-0.670799374580383,,4.1,25127805566.6584,-0.991805791854858,-0.411506861448288,,0.82782149,43.544,9.229,56.488,31412520.0,-0.509125173091888,10.2920746250221,Low,Africa,2009
Uganda,71.1400359066427,13.7164372631159,11.647392008682,-0.923493564128876,12.1,93.18,3332.0,3.97655288478168,-0.572281301021576,,4.3,26673441430.7857,-1.00055825710297,-0.396869570016861,1.72739994525909,1.09791434,43.068,8.832,57.055,32341728.0,-0.518370270729065,9.77065913113857,Low,Africa,2010
Uganda,71.6387392778775,13.5107121484141,15.2205037982868,-0.936401605606079,14.6,92.79,3744.2,16.5643496174515,-0.559457004070282,,4.6,27871725241.4723,-0.976101815700531,-0.359688609838486,2.29890990257263,0.90863341,42.434,8.319,57.965,33295738.0,-0.525404512882233,11.2717129141273,Low,Africa,2011
Uganda,71.8880909634949,13.3049870337123,16.8832085554755,-1.00157511234283,20.4740047454834,92.95,3777.1,12.6790377224659,-0.5962153673172,,4.8,27305915910.7877,-0.868966519832611,-0.356279820203781,1.79746997356415,0.9248504,41.743,7.843,58.817,34273295.0,-0.49354612827301,11.8634639593304,Low,Africa,2012
Uganda,71.8880909634949,13.0992619190106,15.6686074316859,-1.05594646930695,13.9,92.55,3694.3,4.90520875694557,-0.611192941665649,,5.1,28915786516.6123,-0.838690638542175,-0.346435457468033,1.87114000320435,0.97432142,40.943,7.35,59.763,35273570.0,-0.551976680755615,10.9345325692863,Low,Africa,2013
Uganda,71.8880909634949,12.8935368043088,14.8883175103043,-1.09737718105316,20.4,91.84,4112.2,3.07570668958641,-0.539801716804504,,5.4,32612397257.4458,-0.9411261677742,-0.394620954990387,1.91472005844116,0.95077145,40.154,6.99,60.408,36336539.0,-0.585784256458282,12.3099229083166,Low,Africa,2014
Uganda,71.8880909634949,12.687811689607,13.6945586627519,-1.08107650279999,18.5,91.07,4712.1,5.58968606251725,-0.575034499168396,,5.8,32387183730.1002,-0.804575800895691,-0.414675444364548,2.32152009010315,0.7692818,39.422,6.648,61.086,37477356.0,-0.567804515361786,,Low,Africa,2015
Uganda,71.8880909634949,12.4820965489727,13.4702706539331,-1.08622479438782,26.7,90.81,4946.3,5.70637504616212,-0.631866991519928,,5.9,29203988696.2626,-0.71827632188797,-0.270433574914932,2.13789010047913,0.77783573,38.709,6.368,61.648,38748299.0,-0.647862374782562,11.5669593651066,Low,Africa,2016
Uganda,71.8880909634949,12.2763814083383,12.0758213253253,-1.06967091560364,32.3853492736816,90.73,5172.0,5.20971705914209,-0.632896423339844,,5.9,30744473841.424,-0.569948792457581,-0.319819033145905,2.25363993644714,0.63861901,38.343,6.169,62.115,40127085.0,-0.588405191898346,11.8000098935669,Low,Africa,2017
Uganda,71.8880909634949,12.070666267704,14.9684072332781,-1.05088365077972,41.92,91.47,5866.6,2.61601190952274,-0.692178010940552,,6.0,32927025619.6795,-0.701724708080292,-0.321435153484344,2.13052010536194,0.67408383,38.062,5.939,62.714,41515395.0,-0.680717766284943,10.8321262509968,Low,Africa,2018
Uganda,71.8880909634949,11.8649012567325,14.2050367584429,-1.17657923698425,41.3,91.62,5943.0,2.867588034469,-0.648771643638611,116.0,6.017815092,35348155095.4215,-0.694264531135559,-0.344945698976517,2.30828070640564,0.57414162,37.667,5.823,62.991,42949080.0,-0.645076036453247,10.9851014270853,Low,Africa,2019
Uganda,71.8880909634949,11.6591861160981,11.2014015325519,-1.06807589530945,42.139476776123,92.91,5674.6,3.31332289544502,-0.616316556930542,,6.1,37605430214.3519,-0.811034500598907,-0.347207844257355,2.57222175598145,0.67256367,37.252,5.852,62.851,44404611.0,-0.712254166603088,10.0440019618683,Low,Africa,2020
Uganda,71.8880909634949,11.4534375623379,11.9133251038888,-1.03053748607635,45.2203483581543,93.03,,2.20457204757414,-0.600183427333832,,10.34242044,40510241365.8914,-0.937743246555328,-0.367464244365692,2.63593602180481,,36.795,5.877,62.705,45853778.0,-0.82360178232193,8.53146713450743,Low,Africa,2021
Uganda,,,10.9315521027151,-1.04179608821869,,,,7.1957888597581,-0.583969175815582,,,45567304608.4764,-0.807034194469452,-0.383247643709183,2.56105017662048,,,,,47249585.0,-0.804154872894287,,Low,Africa,2022
Uganda,,,,,,,,,,,,,,,,,,,,,,,Low,Africa,2023
Ukraine,,,,,,,,,,,,,,,,,20.459,7.512,69.4850487804878,42767251.0,,,Upper_middle,Europe,1960
Ukraine,,,,,,,,,,,,,,,,,19.577,7.602,69.5723658536586,43365219.0,,,Upper_middle,Europe,1961
Ukraine,,,,,,,,,,,,,,,,,18.78,7.892,69.3345853658537,43924755.0,,,Upper_middle,Europe,1962
Ukraine,,,,,,,,,,,,,,,,,17.596,7.732,69.7874878048781,44445903.0,,,Upper_middle,Europe,1963
Ukraine,,,,,,,,,,,,,,,,,16.216,7.624,70.205512195122,44941406.0,,,Upper_middle,Europe,1964
Ukraine,,,,,,,,,,,,,,,,,15.608,7.979,69.8683902439025,45387091.0,,,Upper_middle,Europe,1965
Ukraine,,,,,,,,,,,,,,,,,15.28,8.217,69.7309512195122,45809120.0,,,Upper_middle,Europe,1966
Ukraine,,,,,,,,,,,,,,,,,14.834,8.453,69.5615365853659,46235370.0,,,Upper_middle,Europe,1967
Ukraine,,,,,,,,,,,,,,,,,14.433,8.634,69.5547804878049,46635196.0,,,Upper_middle,Europe,1968
Ukraine,,,,,,,,,,,,,,,,,14.524,9.116,68.9756097560976,46990889.0,,,Upper_middle,Europe,1969
Ukraine,,,,,,,,,,,,,,,4.57292985916138,,14.79,9.402,68.8089756097561,47279086.0,,,Upper_middle,Europe,1970
Ukraine,,,,,,,,,,,,,,,,,15.374,9.409,69.037756097561,47597756.0,,,Upper_middle,Europe,1971
Ukraine,,,,,,,,,,,,,,,,,15.208,9.682,68.9172926829269,47974187.0,,,Upper_middle,Europe,1972
Ukraine,,,,,,,,,,,,,,,,,14.705,9.736,69.0430975609756,48301548.0,,,Upper_middle,Europe,1973
Ukraine,,,,,,,,,,,,,,,,,14.846,9.938,68.9340243902439,48602694.0,,,Upper_middle,Europe,1974
Ukraine,,,,,,,,,,,,,,,,,14.767,9.988,69.0463170731707,48892187.0,,,Upper_middle,Europe,1975
Ukraine,,,,,,,,,,,,,,,,,14.755,10.15,69.0428536585366,49144535.0,,,Upper_middle,Europe,1976
Ukraine,,,,,,,,,,,,,,,,,14.527,10.441,68.8185609756098,49357430.0,,,Upper_middle,Europe,1977
Ukraine,,,,,,,,,,,,,,,,,14.769,10.661,68.7599756097561,49536615.0,,,Upper_middle,Europe,1978
Ukraine,,,,,,,,,,,,,,,,,14.886,11.11,68.4696829268293,49739734.0,,,Upper_middle,Europe,1979
Ukraine,,,,,,,,,,,,,,,,,14.839,11.369,68.3301707317073,49973920.0,,,Upper_middle,Europe,1980
Ukraine,,,,,,,,,,,,,,,,,14.6,11.3,68.5981951219512,50221000.0,,,Upper_middle,Europe,1981
Ukraine,,,,,,,,,,,,,,,,,14.8,11.3,68.8756829268293,50384000.0,,,Upper_middle,Europe,1982
Ukraine,,,,,,,,,,,,,,,,,16.0,11.5,68.8463902439025,50564000.0,,,Upper_middle,Europe,1983
Ukraine,,,,,,,,,,,,,,,,,15.6,12.0,68.5058048780488,50754000.0,,,Upper_middle,Europe,1984
Ukraine,,,,,,,,,,,,,,,,,15.338,12.135,68.6131219512195,50917000.0,,,Upper_middle,Europe,1985
Ukraine,,,,,,,,,,,,,,,,,15.5,11.1,70.0662926829268,51097000.0,,,Upper_middle,Europe,1986
Ukraine,,,,,,,,,,,,64904761904.7619,,,,,14.8,11.4,70.4951219512195,51293000.0,,,Upper_middle,Europe,1987
Ukraine,,,,,,,,,,,,74842105263.1579,,,,,14.4,11.6,70.4975609756098,51521000.0,,,Upper_middle,Europe,1988
Ukraine,,,,,,,,,,,,80731578947.3684,,,,,13.3,11.6,70.519512195122,51773000.0,,,Upper_middle,Europe,1989
Ukraine,,,,,100.0,0.65,688618.9,,,,0.0,79523809523.8095,,,,,12.6,12.1,70.0975609756098,51891400.0,,4.95834284506185,Upper_middle,Europe,1990
Ukraine,,,,,100.0,0.7,651932.0,,,,0.0,76666666666.6667,,,,,12.1,12.9,69.2980487804878,52000500.0,,5.12455131993821,Upper_middle,Europe,1991
Ukraine,72.3724864071805,16.0890653318374,,,100.0,0.6,574642.6,,,,0.0,73906020558.0029,,,,,11.4,13.4,68.7709756097561,52150400.0,,6.50765667808632,Upper_middle,Europe,1992
Ukraine,72.3051695866057,16.1298006386468,,,100.0,0.89,499314.9,4734.91434744585,,,0.00077697,65648189143.7174,,,,,10.7,14.2,68.1307317073171,52179200.0,,7.13810923248089,Upper_middle,Europe,1993
Ukraine,72.2551134892552,16.1705359454561,8.61281855571958,,100.0,1.1,415669.9,891.187748133705,,,0.013641246,52549580264.8064,,,,,10.0,14.7,67.5412195121951,51921400.0,,8.20201116499013,Upper_middle,Europe,1994
Ukraine,72.2413049106758,16.2112712522655,9.76482767577181,,100.0,0.98,399250.1,376.746174768209,,,0.043083985,48213856468.5718,,,,,9.6,15.4,66.7419512195122,51512800.0,,8.63080850033778,Upper_middle,Europe,1995
Ukraine,72.2188659704842,16.2520065590748,15.0183473153498,-1.11013698577881,100.0,0.9,346111.3,80.3255014551742,-0.670080244541168,,0.098580381,44558831005.0621,-0.152148813009262,-0.823546648025513,,,9.2,15.2,67.0224390243903,51057800.0,-0.324850231409073,9.67281056421854,Upper_middle,Europe,1996
Ukraine,72.2430309829982,16.2927418658842,14.4980617126332,,100.0,1.02,328244.8,15.940599414943,,,0.198821885,50151531591.7317,,,5.45600986480713,,8.7,14.9,67.5763414634146,50594600.0,,8.43343536408138,Upper_middle,Europe,1997
Ukraine,71.8235954086476,16.3334771726935,16.8375719435049,-1.25820994377136,100.0,1.58,309288.0,10.5771611482514,-0.848181307315826,,0.301075792,41882523345.1804,-0.120933815836906,-0.982280313968658,4.44884014129639,,8.4,14.4,68.3748780487805,50144500.0,-0.240636587142944,8.43286018052472,Upper_middle,Europe,1998
Ukraine,71.5508759817036,16.3742124795029,21.3611886754266,,100.0,1.45,305725.1,22.6836718061345,,,0.405385448,31580639553.8298,,,3.61807990074158,,7.8,14.9,67.9809756097561,49674000.0,,8.61717304453381,Upper_middle,Europe,1999
Ukraine,71.4697505825494,16.4149477863122,23.4501322538154,-1.11060929298401,99.1354827880859,1.25,297376.8,28.2030972388552,-0.675985157489777,,0.716183762,32375083934.8241,-0.409486442804337,-1.09372007846832,4.02293014526367,2.51132536,7.8,15.4,67.6756097560976,49176500.0,-0.610850632190704,9.0385067494865,Upper_middle,Europe,2000
Ukraine,71.4335030637784,16.4215068611375,21.3383093642713,,99.2014236450195,1.23,300552.9,11.9588085390459,,,1.238759547,39309580983.2282,,,4.52568006515503,2.80008173,7.7,15.3,67.8370731707317,48662400.0,,10.0259149452931,Upper_middle,Europe,2001
Ukraine,71.4537232022646,16.4283495011565,20.6114438920637,-1.09139394760132,99.2588272094727,1.03,303940.8,0.75742084639286,-0.695505380630493,,1.873885116,43956163612.0433,-0.293485134840012,-0.84399551153183,5.24006986618042,3.07087588,8.1,15.7,68.2756097560976,48202470.0,-0.519448935985565,8.95437691809252,Upper_middle,Europe,2002
Ukraine,71.3829530155004,16.4349086891981,19.9306462144183,-0.966655313968658,99.3146820068359,0.99,330228.5,5.17967781908315,-0.673910856246948,,3.148127588,52010355753.0461,-0.363617956638336,-0.823217570781708,5.4001898765564,3.64921927,8.5,16.0,68.2107317073171,47812949.0,-0.589256763458252,8.48848939517013,Upper_middle,Europe,2003
Ukraine,71.3812269133842,16.4414678772396,23.0912889043027,-0.979341566562653,99.3760070800781,1.21,307135.6,9.04806786050888,-0.666463196277618,,3.489477881,67220154164.3166,-0.471536189317703,-0.77508807182312,5.12376022338867,3.40481019,9.0,16.0,68.1853658536585,47451626.0,-0.671051442623138,7.37802656324424,Upper_middle,Europe,2004
Ukraine,71.2899996548034,16.4468915047119,20.1896337162849,-0.740642905235291,99.885561701316,1.27,295405.2,13.5695764909248,-0.671290218830109,,3.749764415,89238865118.5263,-0.28536656498909,-0.804544687271118,5.84819984436035,3.72637868,9.0,16.6,67.9568292682927,47105171.0,-0.28532487154007,6.45881778907633,Upper_middle,Europe,2005
Ukraine,71.2579397956366,16.4540182270091,19.1143114024686,-0.772781848907471,99.5428619384766,1.75,303989.4,9.05252491133248,-0.523428201675415,,4.506124564,111884752475.248,-0.0368776172399521,-0.821370303630829,5.97945976257324,3.87742233,9.8,16.2,68.0775609756098,46787786.0,0.0496412701904774,6.34865363471366,Upper_middle,Europe,2006
Ukraine,71.2305594393524,16.4614295824487,18.1760896597817,-0.820174932479858,99.8,2.39,312141.5,12.8387796190181,-0.724815309047699,,6.55,148733861386.139,0.172825917601585,-0.746359884738922,5.90244007110596,3.56190538,10.2,16.4,68.2221951219512,46509355.0,0.0641184598207474,5.71329025319592,Upper_middle,Europe,2007
Ukraine,71.2766691983705,16.4682731478285,18.8718974404003,-0.862514138221741,99.7878723144531,2.72,301195.3,25.226461707384,-0.787461042404175,,11.0,188110390659.515,0.0425143949687481,-0.703015565872192,6.15242004394531,3.19206929,11.0,16.3,68.2514634146342,46258189.0,0.0906661003828049,5.35354492651592,Upper_middle,Europe,2008
Ukraine,71.2490506110613,16.4748325623144,21.8062775927572,-1.07173681259155,99.9001541137695,2.96,251616.6,15.8811924594476,-0.844365835189819,,17.9,121552153444.124,-0.302319407463074,-0.786728382110596,7.05074977874756,3.84805894,11.1,15.3,69.19,46053331.0,0.0590889118611813,4.8840172367434,Upper_middle,Europe,2009
Ukraine,71.2335151556998,16.4813919768004,21.9808670400728,-1.03196251392365,99.9698333740234,2.88,268924.6,9.37293105078978,-0.820753991603851,,23.3,141209170427.233,0.0131317190825939,-0.844159185886383,,3.68650508,10.8,15.2,70.2653658536586,45870741.0,-0.0839820206165314,4.35172635644192,Upper_middle,Europe,2010
Ukraine,71.2576814195954,16.5190223020093,20.4637188774202,-1.0867133140564,99.9957733154297,2.74,283342.4,7.95572466274652,-0.867093980312347,,28.70826284,169333835201.554,-0.0704314634203911,-0.851141273975372,5.93770980834961,3.42371154,11.0,14.5,70.8092682926829,45706086.0,-0.132440626621246,,Upper_middle,Europe,2011
Ukraine,71.2853000069046,16.5566526272181,20.0874350736346,-1.11753916740417,99.8674911660777,2.86,277110.2,0.568727971803862,-0.59455281496048,,35.27,182591753827.949,-0.0922749042510986,-0.81733900308609,6.44269990921021,3.74045873,11.4,14.5,70.9441463414634,45593342.0,-0.2795430123806,5.14466887046868,Upper_middle,Europe,2012
Ukraine,71.6805910377684,16.594282952427,20.3318853819343,-1.17626178264618,100.0,3.49,270268.7,-0.238948626045407,-0.663462817668915,,40.954129,190498811460.028,-0.777284979820251,-0.84464156627655,6.41989994049072,3.33902359,11.1,14.6,71.159512195122,45489648.0,-0.315396577119827,,Upper_middle,Europe,2013
Ukraine,71.658409432236,16.6327746033938,20.4083968652385,-1.02434241771698,100.0,3.5,237728.7,12.0718562874251,-0.397487729787827,,46.23597546,133503871861.723,-2.02083349227905,-0.829405069351196,5.87493991851807,3.45070863,10.8,14.7,71.1865853658537,45272155.0,-0.142217665910721,6.30148689951329,Upper_middle,Europe,2014
Ukraine,71.6532306789345,16.6704068773844,26.1350621418485,-1.03894805908203,100.0,4.15,191067.8,48.6998646434424,-0.553355574607849,,48.88464368,91030967789.0717,-1.95953238010406,-0.872506380081177,5.7425684928894,3.68104887,10.7,14.9,71.189512195122,45154036.0,-0.0867874175310135,,Upper_middle,Europe,2015
Ukraine,71.665314436638,16.6824906350878,26.1440444568069,-0.866792738437653,100.0,5.48,201655.4,13.9127101997797,-0.608068525791168,,53.0009696,93355869403.9223,-1.8533319234848,-0.815906703472137,5.00977993011475,3.63903141,10.3,14.7,71.4763414634146,45004673.0,0.0017905975691974,,Upper_middle,Europe,2016
Ukraine,71.6191955808735,16.6942862074918,24.5935192993355,-0.831375658512115,100.0,6.48,174938.3,14.4383227488749,-0.513420879840851,,58.88947945,112090505081.739,-1.86741673946381,-0.754658937454224,5.41707992553711,3.50868487,9.4,14.5,71.7809756097561,44831135.0,0.0148969935253263,6.16025303748787,Upper_middle,Europe,2017
Ukraine,71.3306869175009,16.7034863652054,23.1765205679743,-0.921201884746552,100.0,6.92,185623.8,10.9518559353178,-0.459502160549164,,62.55315539,130891088293.55,-1.87208938598633,-0.759869158267975,5.3199200630188,3.49113274,8.7,14.8,71.5826829268293,44622518.0,-0.0304441340267658,4.50424571843827,Upper_middle,Europe,2018
Ukraine,71.2996202968588,16.7138419054194,21.5618292833296,-0.800242602825165,100.0,7.44,174599.9,7.88671745611133,-0.334168434143066,64.0,70.1248443,153883047509.577,-1.42832672595978,-0.744596004486084,5.44129991531372,3.17738771,8.1,14.7,71.8273170731707,44386203.0,0.0231677908450365,4.11661376082874,Upper_middle,Europe,2019
Ukraine,71.2996202968588,16.7241974456334,17.0657570908374,-0.831856071949005,100.0,8.72,165663.6,2.73249209419427,-0.410013139247894,,75.03790912,156617722013.342,-1.16391623020172,-0.712013125419617,5.38231992721558,3.75391006,7.8,15.9,71.1851219512195,44132049.0,0.0892926454544067,3.86703005362156,Upper_middle,Europe,2020
Ukraine,71.2996202968588,16.7345529858474,16.4247284648502,-0.786468088626862,100.0,,,9.36313917695223,-0.438858985900879,,79.21829353,199765859570.935,-1.12695300579071,-0.6813605427742,5.74071836471558,,7.3,18.5,69.6478048780488,43822901.0,0.0710949152708054,3.84320089520623,Upper_middle,Europe,2021
Ukraine,,,27.6138592768523,-0.633566200733185,,,,20.1836366617478,-0.496294170618057,,,160502737251.047,-1.99760496616364,-0.918780207633972,,,,,,38000000.0,-0.0248077064752579,,Upper_middle,Europe,2022
Ukraine,,,,,,,,,,,,,,,,,,,,,,,Upper_middle,Europe,2023
United Arab Emirates,,,,,,,,,,,,,,,,,41.814,15.546,48.811,133426.0,,,High,Asia,1960
United Arab Emirates,2.92875246409462,,,,,,,,,,,,,,,,41.392,14.963,49.695,140984.0,,,High,Asia,1961
United Arab Emirates,2.92875246409462,,,,,,,,,,,,,,,,41.062,14.29,50.686,148877.0,,,High,Asia,1962
United Arab Emirates,2.92875246409462,,,,,,,,,,,,,,,,40.601,13.61,51.584,157006.0,,,High,Asia,1963
