country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Syrian Arab Republic,2008-01-01,75.6806795905032,2.61424526247005,183640.0,252.0,3.47860175116687,-1.07074987888336,0.167359739542007,91.3229293823242,1.25,1500.18215000713,65275.9,109432.7372,116.935629492485,15.7453252219709,,,,,,,-0.520741939544678,0.224286466836929,,,,,14.0,,3.5523398057458,218089977728.285,-0.339036047458649,0.246047765016556,-0.721992611885071,0.159170255064964,-1.13534939289093,0.202304676175117,4.59525012969971,1.56797349,,,31.021,3.721,73.551,21474059.0,9690169.0,-1.72432065010071,0.115303665399551,2.46343733936287
Syrian Arab Republic,2009-01-01,75.7351339577434,2.6469178828142,183640.0,252.0,3.35437051699403,-1.05090487003326,0.172125518321991,91.1272811889648,0.91,1472.15266076028,60696.7,104961.4183,118.858745371379,2.92089711805361,,,,,,,-0.488613814115524,0.211970314383507,,,169.2,,17.3,,4.02770775856936,224561692650.334,-0.509100556373596,0.246055126190186,-0.579241037368774,0.158078342676163,-0.918233692646027,0.190924033522606,5.13013982772827,1.59122777,,40.4,29.736,3.678,73.853,21827220.0,9770518.0,-1.69282829761505,0.116839595139027,2.18076323552053
Syrian Arab Republic,2010-01-01,75.7392582911289,2.67973642650983,183630.0,252.0,4.30309852024748,-1.10248649120331,0.169278979301453,92.7,1.35,1744.01298834613,61090.7,104400.8016,121.6444099548,4.39741383150071,,,,,,,-0.448675930500031,0.215132147073746,,,,,20.7,2.74,4.05614173609585,252518218262.806,-0.805789709091187,0.243547096848488,-0.593127608299255,0.156315863132477,-0.855281352996826,0.191954478621483,,1.467641,,,28.675,3.701,73.881,22337563.0,9917878.0,-1.6966712474823,0.114279195666313,2.07274182221091
Syrian Arab Republic,2011-01-01,75.7773784240048,2.71241082611774,183630.0,252.0,,-1.10073792934418,0.165390193462372,91.4522094726563,1.62,1551.42379262473,57562.5,99245.48167,123.785508903774,4.7531638888566,,,,,,,-0.51883864402771,0.212184086441994,,,,,22.5,,,67539428159.4474,-2.01210689544678,0.244249582290649,-0.778770327568054,0.148040413856506,-0.952119052410126,0.192376807332039,,1.14291382,,,27.52,3.934,73.305,22730733.0,10324299.0,-1.80628085136414,0.116034261882305,
Syrian Arab Republic,2012-01-01,75.8100528236127,2.74508522572564,183630.0,252.0,,-1.21936678886414,0.169657841324806,90.7077178955078,2.02,1233.19126072296,45039.2,74801.71236,123.103942710886,36.7022953364135,,,,,,,-1.15892338752747,0.224939480423927,,,,,24.3001,2.6,,43190318032.5627,-2.68227386474609,0.233037114143372,-1.1284441947937,0.161177277565002,-1.53074514865875,0.2171870470047,,1.37997258,,,26.618,6.417,66.769,22605577.0,10499160.0,-1.8442211151123,0.118661671876907,
Syrian Arab Republic,2013-01-01,75.8100528236127,2.77775962533355,183630.0,252.0,,-1.26526856422424,0.174368962645531,90.4017791748047,3.07,973.538065840798,30696.6,52237.46435,117.060507542341,,,,,,,,-1.40510082244873,0.221470683813095,,,,,26.2,,,21361254634.9336,-2.68114280700684,0.238264307379723,-1.40619838237762,0.163138687610626,-1.54563355445862,0.214213505387306,,,,,25.2,7.696,63.827,21495821.0,10204281.0,-1.83490705490112,0.115845769643784,
Syrian Arab Republic,2014-01-01,75.7991613570767,2.81043402494146,183630.0,252.0,,-1.56001710891724,0.167559579014778,90.2162628173828,2.68,908.468973455468,26603.9,46286.62543,109.308021565104,,,,,,,,-1.4045786857605,0.236896693706512,,,,,28.09,2.090922,,21502061466.067,-2.74882411956787,0.205589711666107,-1.35771584510803,0.182354435324669,-1.68455278873444,0.223447576165199,,,,,22.39,8.072,63.153,20072232.0,9735033.0,-1.87819886207581,0.138535842299461,
Syrian Arab Republic,2015-01-01,75.7882698905408,2.84310842454937,183630.0,252.0,,-1.56881427764893,0.164336323738098,90.0257568359375,0.58,,25260.7,44503.58762,104.586276752165,,,,0.0194199997931719,,,,-1.62668311595917,0.234362557530403,,,,,29.97979724,,,16468399173.0006,-2.965176820755,0.208575189113617,-1.43519008159637,0.180224254727364,-1.66471791267395,0.220462307333946,,,,,20.233,7.297,65.124,19205178.0,9186221.0,-1.92247927188873,0.137896940112114,
Syrian Arab Republic,2016-01-01,75.7835103196645,2.84310842454937,183630.0,252.0,,-1.59281694889069,0.179198235273361,89.8311080932617,1.32,,24479.1,43527.15344,103.274258018842,,,,,,,,-1.85051465034485,0.238388389348984,,,,,31.86962727,1.598322,,12598742889.2732,-2.90603613853455,0.21855928003788,-1.99247241020203,0.218184232711792,-1.68493008613586,0.248113602399826,,,,,18.874,6.999,65.993,18964252.0,8944489.0,-1.98669457435608,0.136585876345634,
Syrian Arab Republic,2017-01-01,75.804775908076,2.84310842454937,183630.0,252.0,,-1.58310747146606,0.160160690546036,89.6331405639648,1.07,,25794.4,45708.65357,103.378385884659,,,,,,,,-1.79997062683105,0.26041254401207,,,,21.7779166666667,32.7,,,16369724424.2585,-2.61291766166687,0.227142184972763,-2.09612011909485,0.20220422744751,-1.85244584083557,0.234801381826401,,,,,18.568,6.033,68.481,18983373.0,8827268.0,-1.96947491168976,0.138019204139709,
Syrian Arab Republic,2018-01-01,75.7920165550291,2.84310842454937,183630.0,252.0,,-1.64808285236359,0.177764251828194,86.0,0.88,,28303.1,47033.21899,105.284882644448,,,,,,,,-1.70233058929443,0.268339484930038,,,,25.98875,33.77,2.3,,21496337948.9175,-2.73627853393555,0.225699260830879,-2.05405068397522,0.191155970096588,-1.75966858863831,0.233294412493706,,,,,18.155,5.554,70.145,19333463.0,8862073.0,-1.96835124492645,0.143804416060448,
Syrian Arab Republic,2019-01-01,75.7574143658444,2.84310842454937,183630.0,252.0,,-1.70775437355042,0.192865505814552,89.2305679321289,0.99,,26840.4,47606.12931,109.449714099003,,,,,,,,-1.74486637115479,0.273427426815033,,176.0,,26.45375,34.65,,,22600896342.9399,-2.73033118247986,0.240575924515724,-2.08743524551392,0.191180437803268,-1.779421210289,0.229248687624931,,,,,18.883,5.033,71.822,20098251.0,9080189.0,-1.9927294254303,0.1351358294487,
Syrian Arab Republic,2020-01-01,75.7685345531776,2.84310842454937,183630.0,252.0,,-1.73549365997314,0.188066244125366,89.0276184082031,1.08,,25234.6,47112.47483,113.122011653869,,,,,,,,-1.75368988513947,0.289424926042557,,,,25.4408333333333,35.78,,,11156757922.0385,-2.71175765991211,0.237614139914513,-2.08732032775879,0.172062784433365,-1.89161384105682,0.247676745057106,,,,,19.67,4.99,72.14,20772595.0,9248998.0,-1.930908203125,0.136550635099411,
Syrian Arab Republic,2021-01-01,75.7685345531776,2.84310842454937,183630.0,,,-1.7984002828598,0.1945920586586,88.8245315551758,,,,,116.126814790612,,,,,,,,-1.76616072654724,0.289243310689926,,,,31.4070833333333,,,,8969512933.38826,-2.65949296951294,0.239949867129326,-2.08200311660767,0.183303460478783,-1.64680981636047,0.235862553119659,,,,,20.111,5.117,72.063,21324367.0,9356279.0,-1.91193699836731,0.137574940919876,
Syrian Arab Republic,2022-01-01,,,,,,-1.77599906921387,0.192463085055351,,,,,,,,,,,,,,-1.75204491615295,0.287555515766144,,,,31.9204166666667,,2.3,,,-2.79725193977356,0.239937707781792,-2.06944227218628,0.191903561353683,-1.82389974594116,0.242138430476189,,,,26.6,,,,22125249.0,9564966.0,-1.89377081394196,0.135533034801483,
Syrian Arab Republic,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.327,16.625,53.628,2131992.0,1424853.0,,,
Tajikistan,1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.09,16.341,53.998,2208026.0,1467012.0,,,
Tajikistan,1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.429,16.056,54.257,2287181.0,1510569.0,,,
Tajikistan,1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42,15.69,54.542,2368868.0,1555138.0,,,
Tajikistan,1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.197,15.27,54.846,2452671.0,1600343.0,,,
Tajikistan,1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.93,14.869,55.094,2538295.0,1646034.0,,,
Tajikistan,1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.776,14.47,55.347,2625653.0,1692102.0,,,
Tajikistan,1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.83,14.057,55.675,2714959.0,1738660.0,,,
Tajikistan,1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.106,13.65,56.063,2806566.0,1785874.0,,,
Tajikistan,1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56,13.262,56.484,2899854.0,1833375.0,,,
Tajikistan,1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.056,12.953,56.809,2993019.0,1889313.0,,,
Tajikistan,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.455,12.6,57.23,3085961.0,1956283.0,,,
Tajikistan,1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.756,12.255,57.637,3180461.0,2024777.0,,,
Tajikistan,1973-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.207,11.972,57.94,3277487.0,2095297.0,,,
Tajikistan,1974-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.96,11.614,58.449,3377758.0,2168453.0,,,
Tajikistan,1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.875,11.334,58.876,3482125.0,2244717.0,,,
Tajikistan,1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.778,11.139,59.167,3590606.0,2324199.0,,,
Tajikistan,1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.751,10.996,59.377,3703010.0,2406734.0,,,
Tajikistan,1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.942,10.904,59.531,3818114.0,2491587.0,,,
Tajikistan,1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.098,10.866,59.597,3932682.0,2575828.0,,,
Tajikistan,1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.253,10.911,59.506,4045965.0,2658644.0,,,
Tajikistan,1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.341,10.924,59.456,4160745.0,2742846.0,,,
Tajikistan,1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.382,10.788,59.684,4278908.0,2829813.0,,,
Tajikistan,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.71,10.716,59.808,4401502.0,2920177.0,,,
Tajikistan,1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.987,10.558,60.093,4529501.0,3014609.0,,,
Tajikistan,1985-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.303,10.375,60.418,4660598.0,3111648.0,,,
Tajikistan,1986-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.929,10.269,60.846,4798281.0,3213601.0,,,
Tajikistan,1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.188,10.121,61.254,4946293.0,3323019.0,,,
Tajikistan,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.578,9.859,61.792,5100020.0,3436903.0,,,
Tajikistan,1989-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.635,9.743,61.953,5264332.0,3567585.0,,,
Tajikistan,1990-01-01,,,,,,,,,29.63,3275.46300568859,11018.2,17818.96324,,,,,,,,,,,,,,,0.0,,,2629395066.27017,,,,,,,,,,,41.936,9.681,61.879,5417860.0,3702674.0,,,3.10085503308917
Tajikistan,1991-01-01,,,,,,,,,30.99,3110.51983098123,10171.7,16933.8688,,,,,,,,,,,,,,,0.0,,,2536585365.85366,,,,,,,,,,,40.783,9.804,61.379,5556306.0,3828850.0,,,2.66364043517766
Tajikistan,1992-01-01,32.0734495570163,2.91797656473278,139960.0,691.0,,,,,37.37,2909.01607578788,7686.2,13947.77915,40.4130322949414,,,,,,,,,,,,,,0.0,,0.000365714285714286,1909246640.78093,,,,,,,,,,,39.291,12.63,55.074,5656208.0,3929537.0,,,10.6962129660201
Tajikistan,1993-01-01,32.4592740783081,2.91940554444127,139960.0,691.0,,,,,43.95,2513.72641883967,5167.3,11084.16884,40.8531437553587,,,,,,,,,,,,,,0.0,,0.00347685714285714,1646693642.12127,,,,,,,8.18558979034424,,,,38.123,13.525,52.867,5717806.0,4004065.0,,,22.8059523885519
Tajikistan,1994-01-01,31.9376964847099,2.92083452414976,139960.0,691.0,,,,,57.25,2468.30070263696,3035.37,8577.493724,41.468941126036,,,,,,,,,,,,,,0.0,,0.00171980198019802,1522018435.70705,,,,,,,,,,,37.79,11.096,57.48,5803993.0,4096400.0,,,10.9579741875959
Tajikistan,1995-01-01,32.7379251214633,2.92226350385825,139960.0,691.0,,,,,60.58,2343.57582173476,2508.62,7963.407918,42.270455844527,,,,,,,,,,,,,,0.0,,1.09861325115562,1231567145.36448,,,,,,,2.06590008735657,,,,36.767,10.013,59.338,5916173.0,4207760.0,,,7.35272616267307
Tajikistan,1996-01-01,32.7593598170906,2.92369248356673,139960.0,691.0,,-1.27303266525269,0.340506970882416,,62.66,2256.1137252303,2240.2,7314.632287,43.1237496427551,,,,,,,,-1.40605127811432,0.187617555260658,,,,,,,1.28914100486224,1043654822.33503,-2.11674880981445,0.47480720281601,-1.64815735816956,0.272764801979065,-1.52155113220215,0.360231846570969,2.04345011711121,,,,34.88,9.858,59.129,6035600.0,4325232.0,-1.64583265781403,0.261457115411758,8.01908741625418
Tajikistan,1997-01-01,32.5950271506145,2.92512146327522,139960.0,691.0,,,,,56.82,1986.57232736789,2513.44,7551.099456,43.7058373821092,,,,,,,,,,,,,,,,1.69509493670886,921517486.668177,,,,,,,,,,,33.672,9.058,60.348,6117069.0,4416157.0,,,8.14115454159129
Tajikistan,1998-01-01,32.4878536724779,2.92655044298371,139960.0,691.0,,-1.25236058235168,0.238827168941498,,55.8,2042.29303997772,2765.715,7473.512225,43.9897470705916,,,,,,7.68906661464937,11.3588218082512,-1.35108137130737,0.302315533161163,,,,,,,1.71303160358954,1320199581.52261,-1.84154975414276,0.435220897197723,-1.53362345695496,0.250607222318649,-1.46571433544159,0.332417339086533,2.52849006652832,,,,33.381,8.448,61.519,6156805.0,4477229.0,-1.50525808334351,0.256089627742767,7.97491620856241
Tajikistan,1999-01-01,32.6378965418691,2.9279794226922,139960.0,691.0,,,,97.0,59.72,2162.99529934656,2544.59,6984.969994,44.223813946842,,,,,,8.20944237918216,10.0075836431227,,,,,,,0.032791858,,1.39204460966543,1086612582.86366,,,,,,,2.07651996612549,,,29.5,32.306,7.882,62.621,6189565.0,4533237.0,,,5.76777251452828
Tajikistan,2000-01-01,32.6736210345813,2.92940840240069,139960.0,691.0,,-1.2658679485321,0.240249544382095,98.4677419354839,62.41,2142.03798566491,2200.97,6617.470663,44.8199342669334,,,,,114.076117982873,7.70308389768848,8.9553366541669,-1.15839385986328,0.331546425819397,,,,,0.048599595,,0.598174532502226,860541842.263697,-1.64776349067688,0.453906059265137,-1.3816899061203,0.225048795342445,-1.16177678108215,0.313264161348343,2.32871007919312,0.88544548,,,31.771,7.54,63.26,6272998.0,4610591.0,-1.38280534744263,0.214062407612801,4.51139913392296
Tajikistan,2001-01-01,32.6736210345813,2.92940840240069,139960.0,691.0,,,,98.6023101806641,64.07,2113.02878381478,2150.05,6635.253266,45.7902972277794,38.59188944886,,,0.0895299986004829,79.804079881426,8.20192682736563,9.48158982759966,,,,,,,0.051259133,,0.580783882496171,1080772703.1461,,,,,,,2.37659001350403,0.8757962,,,30.99,7.161,64.057,6408810.0,4710283.0,,,3.63562034137383
Tajikistan,2002-01-01,32.6593312374964,2.92940840240069,139960.0,691.0,14.2384763975806,-1.1749712228775,0.2301155179739,99.0,64.15,2102.95249516376,2133.81,6670.936069,46.7401757645041,12.2499847845885,-3.87887629740887,9.7108333333333,0.0706799998879433,,,,-1.24116063117981,0.25764986872673,,,,,0.055462827,,1.04883693330169,1221106073.04545,-0.982307970523834,0.436297506093979,-1.08354067802429,0.213793888688087,-1.34647178649902,0.259128421545029,2.77578997612,0.80717486,,,30.167,6.795,64.846,6541755.0,4807863.0,-1.1117959022522,0.174666851758957,2.75155541223689
Tajikistan,2003-01-01,32.8379537010574,2.92940840240069,139960.0,691.0,13.5058902310315,-1.14774608612061,0.206523761153221,100.0,64.58,2096.6679315614,2175.1,6823.689172,47.6742783652472,16.3034912049491,-8.15046296202619,,0.068850003182888,,9.70218843197379,11.1684588566388,-1.14207339286804,0.296225339174271,,,15.3,,0.064583777,,1.11879149508362,1555318430.74928,-1.09949171543121,0.349641561508179,-1.06657803058624,0.217467710375786,-1.0894900560379,0.209381222724915,2.42078995704651,0.76923078,,32.7,29.135,6.476,65.552,6672492.0,4903815.0,-1.14990878105164,0.175095498561859,2.45785251281324
Tajikistan,2004-01-01,33.2237782223492,2.92940840240069,139960.0,691.0,16.156269852469,-1.31920981407166,0.201374098658562,98.5448608398438,61.41,2116.09591478215,2597.02,7371.928375,48.5939125464418,7.14196508692253,2.45507802874919,,0.0669699981808662,,9.82102378674623,13.7474421545895,-0.978848516941071,0.30567991733551,,,,,0.077479907,,1.13133632771605,2076176636.45758,-1.30745339393616,0.330648332834244,-1.18313717842102,0.203908920288086,-1.12121140956879,0.216521933674812,2.77203011512756,0.89477104,,33.6,28.833,6.289,66.028,6801204.0,4998341.0,-1.22227311134338,0.184271663427353,2.08786561908744
Tajikistan,2005-01-01,33.3809659902829,2.92940840240069,139960.0,691.0,17.2242253880698,-1.17604744434357,0.160996496677399,99.3,63.73,2106.17615881902,2471.2,7439.920478,49.5080380108602,7.09193244083773,12.5741937374914,,0.0957000032067299,,,,-1.15841937065125,0.207147687673569,,,,,0.298690024,,,2312352267.96248,-1.39246213436127,0.319400936365128,-1.10024237632751,0.180199757218361,-1.12793004512787,0.171365156769753,3.51213002204895,0.98875159,,,28.48,6.116,66.514,6929145.0,5092229.0,-1.26609790325165,0.187009900808334,2.26579197475244
Tajikistan,2006-01-01,33.8310945984567,2.92940840240069,139960.0,691.0,13.6397690565503,-1.04283225536346,0.152754634618759,98.5570297241211,61.57,2096.94283333407,2686.5,7930.139256,50.4245284366962,10.0108651886461,2.55451745444762,,0.107320003211498,,,,-1.07245790958405,0.188899770379066,,,,,3.772406207,,,2830213562.63077,-1.3861448764801,0.283203154802322,-1.18217408657074,0.151589423418045,-1.10614681243896,0.186039760708809,3.40350008010864,0.93615186,,,28.548,5.958,67.013,7057417.0,5186355.0,-1.35194134712219,0.135000869631767,2.74888107079403
Tajikistan,2007-01-01,33.7882252072021,2.92940840240069,139960.0,691.0,19.9329636188228,-1.04096925258636,0.153545752167702,98.5935745239258,53.79,2036.89532191557,3267.8,8645.111533,51.3603243783938,13.1491247062982,-3.36220546540617,,0.067780002951622,,,,-1.12784206867218,0.218052297830582,,,,,7.197619518,1.93,,3719524180.7389,-0.752052187919617,0.275160819292068,-1.29604709148407,0.152060970664024,-1.13235282897949,0.184800416231155,3.41326999664307,1.07746482,,32.2,28.909,5.936,67.217,7188391.0,5282461.0,-1.29212081432343,0.134847208857536,1.83629423025919
Tajikistan,2008-01-01,33.7739354101172,2.92940840240069,139960.0,691.0,12.3621019313268,-1.18693053722382,0.143653586506844,98.6473541259766,54.61,1916.54810545301,3041.06,9021.62801,52.3337167762218,20.4705219109964,-3.56503833011034,,0.0698300004005432,,,,-1.09022438526154,0.219820663332939,,,22.6,,8.78,,1.02218713975002,5161299725.27673,-0.830599308013916,0.276413589715958,-1.29554963111877,0.147287800908089,-1.07706034183502,0.170578956604004,3.45983004570007,1.36975408,,,29.587,5.816,67.688,7324627.0,5382429.0,-1.35568141937256,0.136844515800476,1.36525723425916
Tajikistan,2009-01-01,34.0054301228923,2.92940840240069,139960.0,691.0,9.43865517142751,-1.22176921367645,0.148399919271469,99.0,60.58,1884.55768661205,2405.15,8699.999088,53.3623606744784,6.44823481066697,9.35520128155154,15.6158333333333,0.0857700034976006,,,,-1.12183570861816,0.218334659934044,,,,,10.07,,0.954768508640922,4979471963.83187,-1.02539455890656,0.283778816461563,-1.27246570587158,0.139956668019295,-1.06424653530121,0.163625419139862,4.0983099937439,1.08422637,,30.8,30.432,5.75,68.039,7468596.0,5488074.0,-1.33212602138519,0.141106486320496,1.29877154956567
Tajikistan,2010-01-01,33.9789939982852,2.92940840240069,139960.0,691.0,14.1144772109581,-1.297203540802,0.145483642816544,98.7912216186523,61.83,1869.77344790501,2446.9,8792.343742,54.4568376679051,6.44531440780658,9.72594138073503,16.6787902813379,0.089139997959137,,,,-0.931619644165039,0.218270719051361,,,,,11.55,2.35,0.95285512473335,5642221528.6282,-1.03453838825226,0.273786127567291,-1.21289575099945,0.136892214417458,-1.01026976108551,0.156431838870049,4.00675010681152,1.18032789,,,31.045,5.934,67.742,7621779.0,5600483.0,-1.43107783794403,0.140338256955147,2.37477350269711
Tajikistan,2011-01-01,33.9582737925121,2.94627036296085,139960.0,691.0,13.7979263394312,-1.23177170753479,0.146660551428795,98.8736419677734,59.98,1790.92153587643,2564.2,9063.632399,55.6217419262646,12.4315490430406,8.06297203407717,15.0629166666667,0.121480002999306,,,,-0.957298815250397,0.220363035798073,,,,,13.03,,1.09380663999495,6522755783.43972,-1.02323389053345,0.26718533039093,-1.23239934444427,0.133382931351662,-0.977914988994598,0.155920371413231,3.93511009216309,1.30533111,,,31.274,5.808,68.148,7784819.0,5720207.0,-1.38084805011749,0.1363804936409,1.61853474049943
Tajikistan,2012-01-01,33.9311231780509,2.96313232352101,139960.0,691.0,13.9939720535587,-1.28034162521362,0.152096912264824,99.1,55.8,1743.00328968619,3015.2,9857.954156,56.8475421549014,5.83116601031462,8.24612510137313,16.2716666666666,0.114320002496243,,,,-0.936370611190796,0.220161885023117,,,,,14.51,2.28,0.999142722822931,7633036366.08862,-1.24085974693298,0.246398240327835,-1.2076199054718,0.133742973208427,-1.01184451580048,0.169639840722084,4.01803016662598,1.60808611,,,31.169,5.7,68.484,7956382.0,5844360.0,-1.42240357398987,0.133394151926041,
